comp,year,discp,field,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
csger,2017,1,0,1,Kathryn WINSTANLEY,RSA,30,5,56.44,30.12,28.32,2.00,35.83,1.60,3.75,3.75,3.75,4.00,4.25,3.75,3.75,3.50,4.25,3.86,1.60,3.25,3.00,3.25,3.50,3.75,3.25,3.25,3.25,3.75,3.36,1.60,3.25,3.00,3.25,3.50,3.75,3.50,3.50,3.25,3.75,3.43,1.60,3.50,3.25,3.75,4.00,3.50,3.75,3.00,3.75,3.75,3.61,1.60,3.25,3.00,3.50,3.75,3.50,3.50,3.25,3.25,3.75,3.43,
csger,2017,1,0,1,Dimitra KORRI,GRE,31,2,51.27,24.14,27.13,0.00,26.98,1.60,3.50,3.25,3.75,3.25,4.00,3.75,3.25,3.25,4.00,3.54,1.60,3.50,2.75,3.25,2.75,3.50,3.50,3.00,3.25,3.50,3.25,1.60,3.50,2.75,3.50,3.00,4.00,3.50,3.25,3.50,3.50,3.39,1.60,3.25,2.75,3.50,3.25,4.25,3.75,3.25,3.50,3.75,3.46,1.60,3.25,2.75,3.50,3.00,4.25,3.50,3.00,3.25,3.75,3.32,
csger,2017,1,0,1,Aina Sorfina MOHD AMINUDIN,MAS,32,4,48.08,21.79,26.29,0.00,26.01,1.60,3.75,3.50,2.75,3.75,3.75,3.50,3.25,3.25,3.75,3.54,1.60,3.00,3.00,2.75,3.00,3.25,3.25,3.00,3.00,3.50,3.07,1.60,3.50,2.50,2.75,3.25,3.50,3.25,3.50,3.25,3.50,3.29,1.60,3.25,3.00,3.00,3.50,3.25,3.50,3.00,3.50,3.75,3.29,1.60,3.25,2.50,3.00,3.50,3.00,3.50,3.25,3.25,3.50,3.25,
csger,2017,1,0,1,Zahra LARI,UAE,33,3,42.22,18.51,25.71,2.00,23.16,1.60,3.50,3.00,3.50,3.25,3.75,3.75,3.00,3.00,3.75,3.39,1.60,2.75,2.50,3.00,2.50,3.00,3.25,3.00,3.00,3.50,2.93,1.60,3.25,2.75,3.25,3.00,3.50,3.50,3.25,3.25,3.50,3.29,1.60,3.00,2.75,3.25,3.00,3.50,3.50,3.00,3.50,3.50,3.25,1.60,3.25,2.50,3.50,2.75,3.50,3.25,3.00,3.25,3.50,3.21,
gpf,2017,0,1,1,Alexei KRASNOZHON,USA,1,5,155.02,82.88,72.14,0.00,79.63,2.00,7.25,7.25,7.00,7.50,7.00,7.25,7.50,7.75,7.25,7.29,2.00,6.75,6.75,6.50,7.50,6.50,7.00,7.25,7.50,7.25,7.00,2.00,7.25,6.75,7.25,7.50,6.75,7.50,7.75,7.75,7.50,7.36,2.00,7.00,7.25,7.00,7.25,6.50,7.00,7.50,7.75,7.50,7.21,2.00,7.00,6.75,7.50,7.25,6.75,7.25,7.50,7.75,7.25,7.21,
gpf,2017,0,1,1,Camden PULKINEN,USA,2,2,146.20,75.48,70.72,0.00,67.91,2.00,7.00,6.75,7.75,7.50,6.75,7.00,7.50,7.00,7.25,7.14,2.00,6.75,6.25,7.00,7.50,6.00,6.75,7.25,6.75,7.00,6.82,2.00,7.00,6.75,7.50,7.50,6.75,7.00,7.50,7.25,7.25,7.18,2.00,7.00,6.75,7.50,7.75,6.50,7.25,7.00,7.00,7.25,7.11,2.00,7.00,6.50,7.00,7.75,7.00,7.00,7.50,7.25,7.00,7.11,
gpf,2017,0,1,1,Mitsuki SUMOTO,JPN,3,6,137.35,67.69,70.66,1.00,68.11,2.00,7.50,7.00,7.00,6.50,7.25,7.25,6.75,7.00,7.50,7.11,2.00,7.25,6.75,7.00,7.75,6.75,7.00,6.50,6.75,7.00,6.93,2.00,7.50,6.75,6.75,7.25,7.00,7.25,6.75,7.50,7.00,7.07,2.00,7.50,7.00,7.00,7.25,7.00,7.25,6.50,7.25,7.50,7.18,2.00,7.50,6.75,6.50,7.50,6.75,7.00,6.75,7.25,7.25,7.04,
gpf,2017,0,1,1,Makar IGNATOV,RUS,4,3,136.21,70.13,67.08,1.00,71.79,2.00,7.00,7.00,6.25,6.50,6.75,7.00,7.00,7.25,7.25,6.93,2.00,6.50,6.75,6.00,6.50,6.00,6.75,6.75,7.00,6.50,6.54,2.00,7.00,6.50,6.50,6.25,6.50,6.75,6.50,7.00,7.00,6.68,2.00,6.75,7.00,6.50,6.50,6.25,7.00,6.50,7.25,7.00,6.75,2.00,6.50,6.75,6.25,6.50,6.25,6.75,7.00,7.25,6.75,6.64,
gpf,2017,0,1,1,Alexey EROKHOV,RUS,5,4,128.65,65.43,65.22,2.00,74.86,2.00,6.75,7.00,6.25,6.75,6.75,7.00,7.00,7.50,7.25,6.93,2.00,6.25,6.50,5.75,6.50,6.25,6.25,6.25,7.25,6.50,6.36,2.00,6.50,6.50,6.00,5.75,6.50,6.50,6.50,7.25,6.75,6.46,2.00,6.75,6.75,6.25,6.50,6.00,6.50,6.25,7.25,6.75,6.54,2.00,6.50,6.50,6.00,6.00,6.00,6.50,6.25,7.50,6.50,6.32,
gpf,2017,0,1,1,Andrew TORGASHEV,USA,6,1,95.76,38.76,60.00,3.00,44.63,2.00,6.25,6.50,7.00,6.50,6.25,6.50,6.75,6.50,6.25,6.46,2.00,5.75,6.00,6.50,6.25,5.00,6.00,6.75,6.25,5.50,6.04,2.00,4.75,5.50,5.00,4.50,5.25,5.75,6.25,6.25,5.00,5.36,2.00,6.00,6.25,6.75,6.25,5.75,6.25,6.25,6.75,5.25,6.21,2.00,5.75,6.00,6.00,5.75,5.50,6.00,6.50,6.75,5.00,5.93,
gpusa,2017,0,0,1,Adam RIPPON,USA,1,11,177.41,88.91,88.50,0.00,79.51,2.00,8.50,8.25,8.75,9.00,8.75,8.75,9.00,9.00,9.25,8.82,2.00,8.50,8.00,8.75,8.25,8.50,8.50,8.50,8.75,8.50,8.50,2.00,8.75,8.50,8.75,9.00,9.25,8.75,8.75,9.25,9.00,8.89,2.00,9.00,8.50,9.00,8.75,9.00,9.00,9.00,9.00,8.75,8.93,2.00,9.25,8.75,9.00,9.00,9.00,9.25,9.00,9.25,9.25,9.11,
gpusa,2017,0,0,1,Nathan CHEN,USA,2,12,171.76,86.68,87.08,2.00,85.94,2.00,8.50,8.75,8.75,8.75,8.75,9.00,8.75,9.25,9.00,8.82,2.00,8.25,8.50,8.50,8.50,8.50,8.50,8.25,8.75,8.75,8.50,2.00,8.25,9.00,8.75,8.75,8.50,8.00,8.50,8.75,8.50,8.57,2.00,8.75,8.75,9.00,9.00,9.00,8.75,8.50,9.25,8.75,8.86,2.00,8.75,9.00,8.75,8.75,8.75,8.25,8.50,9.00,9.00,8.79,
gpusa,2017,0,0,1,Sergei VORONOV,RUS,3,10,169.98,86.50,83.48,0.00,82.31,2.00,8.25,8.50,8.25,8.50,8.50,8.75,8.50,8.50,8.50,8.46,2.00,8.00,8.00,7.75,7.75,8.25,8.25,8.25,7.75,7.75,7.96,2.00,8.50,8.50,8.00,8.50,8.50,8.50,8.50,9.00,8.50,8.50,2.00,8.50,8.25,8.00,8.25,8.25,8.50,8.75,8.50,8.50,8.39,2.00,8.75,8.50,7.75,8.25,8.50,8.25,8.50,8.75,8.25,8.43,
gpusa,2017,0,0,1,Boyang JIN,CHN,4,7,168.06,89.06,79.00,0.00,90.05,2.00,7.25,8.00,9.00,7.75,7.75,8.50,8.25,8.25,8.25,8.11,2.00,7.00,7.50,8.75,7.50,7.50,7.75,8.00,7.50,7.75,7.64,2.00,7.50,7.75,9.00,7.50,7.75,8.00,8.00,8.00,8.25,7.89,2.00,7.75,8.00,9.00,7.75,7.75,8.00,8.25,7.75,8.50,8.00,2.00,7.50,8.00,8.75,7.50,7.50,7.75,8.25,7.75,8.25,7.86,
gpusa,2017,0,0,1,Ross MINER,USA,5,6,148.03,69.17,78.86,0.00,65.40,2.00,7.75,8.00,7.75,7.75,8.00,7.75,7.50,8.00,8.50,7.86,2.00,7.00,7.50,7.75,7.50,7.50,7.75,7.25,8.25,7.75,7.57,2.00,7.75,8.00,7.75,8.00,7.75,8.00,7.25,7.75,8.25,7.86,2.00,8.00,8.00,8.00,8.00,7.75,8.50,7.50,8.50,8.25,8.07,2.00,7.75,8.00,8.00,8.25,7.50,8.50,7.75,8.25,8.50,8.07,
gpusa,2017,0,0,1,Liam FIRUS,CAN,6,1,145.66,68.94,77.72,1.00,68.53,2.00,8.25,7.50,7.50,8.50,8.00,8.25,7.75,7.75,7.50,7.86,2.00,7.50,7.50,7.00,8.00,7.50,8.25,7.50,7.75,7.00,7.54,2.00,7.75,7.75,7.25,8.00,7.75,8.00,7.50,7.50,7.25,7.64,2.00,8.25,7.50,7.50,8.50,8.00,8.25,7.50,8.25,7.25,7.89,2.00,8.00,8.00,7.25,8.75,7.75,8.50,7.75,8.00,7.50,7.93,
gpusa,2017,0,0,1,Han YAN,CHN,7,9,142.36,60.56,81.80,0.00,64.28,2.00,8.50,8.25,8.75,8.00,8.25,8.75,8.50,8.75,8.50,8.50,2.00,7.75,7.50,8.50,7.50,8.00,8.50,8.00,8.25,8.00,8.00,2.00,7.50,8.00,8.25,7.50,7.75,8.25,7.75,7.75,8.00,7.86,2.00,8.00,8.00,8.75,7.75,8.25,9.00,8.25,8.50,8.25,8.29,2.00,8.00,8.25,8.50,7.75,8.25,9.00,8.00,8.25,8.50,8.25,
gpusa,2017,0,0,1,Takahito MURA,JPN,8,4,137.72,62.22,75.50,0.00,60.65,2.00,8.00,7.50,7.50,7.50,8.00,8.50,7.75,8.50,8.00,7.89,2.00,7.00,6.75,7.00,7.25,7.50,7.75,7.50,7.50,7.25,7.29,2.00,7.25,7.50,7.00,7.50,7.75,7.50,7.50,7.50,7.25,7.43,2.00,7.75,7.50,7.25,7.25,7.75,8.25,7.50,7.75,8.00,7.64,2.00,7.75,7.75,7.00,7.25,7.75,7.75,7.50,7.25,7.25,7.50,
gpusa,2017,0,0,1,Kevin REYNOLDS,CAN,9,2,134.95,64.35,71.60,1.00,77.20,2.00,6.75,7.00,7.25,7.50,6.75,7.50,7.50,7.25,7.50,7.25,2.00,6.75,6.75,7.00,6.75,6.25,7.25,7.00,6.75,7.00,6.86,2.00,7.25,7.25,6.75,7.00,6.50,7.00,7.25,7.00,7.00,7.04,2.00,7.50,7.00,7.25,7.25,6.75,7.50,7.50,7.50,7.50,7.36,2.00,7.50,7.50,7.00,7.00,6.50,7.50,7.25,7.50,7.25,7.29,
gpusa,2017,0,0,1,Roman SADOVSKY,CAN,10,5,129.25,57.25,73.00,1.00,63.88,2.00,7.50,7.25,7.50,7.00,7.75,7.75,7.25,7.75,7.25,7.46,2.00,7.00,6.75,7.25,6.50,7.50,7.25,7.00,7.50,7.00,7.11,2.00,7.25,7.25,7.25,6.75,7.75,7.25,6.75,7.25,7.00,7.14,2.00,7.75,7.00,7.50,7.25,8.00,7.50,7.00,7.50,7.50,7.43,2.00,7.50,7.25,7.50,6.75,8.00,7.75,7.00,7.25,7.25,7.36,
jgpaut,2017,0,1,0,Camden PULKINEN,USA,1,14,66.34,35.98,32.36,2.00,35.20,1.00,7.00,6.25,6.25,6.50,6.75,6.50,6.25,7.00,6.00,6.50,1.00,6.50,6.00,5.75,6.50,6.75,6.50,6.25,6.75,5.75,6.32,1.00,7.00,5.75,6.00,6.00,6.75,6.75,6.50,7.00,5.75,6.39,1.00,6.75,6.25,6.25,6.75,6.75,6.75,6.25,6.75,6.00,6.54,1.00,7.00,6.00,6.25,6.50,6.75,7.00,6.50,7.00,6.25,6.61,
jgpaut,2017,0,1,0,Luc ECONOMIDES,FRA,2,10,65.88,35.84,31.04,1.00,36.20,1.00,6.00,6.25,5.75,6.50,6.25,5.75,6.75,5.75,6.00,6.07,1.00,5.75,6.00,5.50,6.50,6.50,5.50,6.50,5.50,5.75,5.93,1.00,6.00,6.25,6.25,6.75,6.75,5.50,7.00,6.00,6.50,6.36,1.00,6.25,6.50,6.00,6.75,6.50,5.75,6.75,5.50,6.25,6.29,1.00,6.50,6.50,6.00,7.00,6.50,5.75,7.00,6.00,6.25,6.39,
jgpaut,2017,0,1,0,Basar OKTAR,TUR,3,16,64.27,36.48,27.79,0.00,36.20,1.00,6.25,6.25,4.75,6.00,5.75,5.75,5.50,5.00,5.75,5.71,1.00,5.75,5.50,4.75,5.75,5.75,5.50,5.25,4.50,5.25,5.39,1.00,6.00,6.00,5.00,6.00,6.00,5.75,5.00,4.50,5.50,5.61,1.00,5.75,6.00,5.00,5.75,6.25,5.75,5.25,4.75,5.25,5.54,1.00,6.25,6.00,5.00,5.50,6.25,5.50,5.00,4.75,5.50,5.54,
jgpaut,2017,0,1,0,Sena MIYAKE,JPN,4,7,61.78,32.85,29.93,1.00,33.40,1.00,6.00,7.25,5.00,6.25,6.75,6.50,6.00,6.00,6.25,6.25,1.00,5.50,7.00,5.50,5.50,6.50,6.00,5.50,5.25,5.75,5.75,1.00,5.75,7.00,5.50,6.00,6.50,6.25,5.50,5.50,6.00,5.93,1.00,6.00,7.25,5.75,6.25,6.50,6.50,5.50,6.00,5.75,6.11,1.00,6.25,7.00,5.50,5.75,6.50,6.00,5.75,5.50,5.50,5.89,
jgpaut,2017,0,1,0,Ryan DUNK,USA,5,12,60.85,32.25,28.60,0.00,31.37,1.00,5.75,5.75,5.50,5.25,5.75,5.50,6.00,5.75,6.25,5.71,1.00,5.50,5.50,5.25,5.50,5.50,5.25,5.75,5.50,6.00,5.50,1.00,6.00,6.00,5.75,5.25,5.75,5.50,6.25,6.00,5.75,5.82,1.00,6.25,5.75,5.75,5.50,5.75,5.50,6.00,5.75,5.75,5.75,1.00,5.75,6.00,5.50,5.50,6.00,5.00,6.25,6.00,6.00,5.82,
jgpaut,2017,0,1,0,Conrad ORZEL,CAN,6,1,58.23,28.44,29.79,0.00,26.40,1.00,5.75,6.25,5.75,7.00,6.25,6.50,6.50,6.25,5.00,6.18,1.00,5.50,5.75,5.25,6.50,6.00,6.50,6.25,5.50,4.75,5.82,1.00,5.75,5.50,5.75,6.50,6.00,6.25,6.00,5.75,5.25,5.86,1.00,6.00,5.75,5.75,6.50,6.25,6.25,6.00,6.25,5.00,6.04,1.00,5.50,6.00,5.50,6.50,6.00,6.00,6.25,6.00,5.25,5.89,
jgpaut,2017,0,1,0,Jonathan HESS,GER,7,15,57.34,31.45,27.89,2.00,35.10,1.00,5.50,5.75,5.25,5.75,6.50,5.75,5.75,6.25,5.75,5.79,1.00,5.00,5.25,4.75,5.25,6.25,5.50,5.50,5.75,5.50,5.39,1.00,5.25,5.50,5.00,5.50,6.00,5.50,5.75,5.75,5.25,5.50,1.00,5.50,5.25,5.25,5.75,6.00,5.75,5.75,6.25,5.50,5.64,1.00,5.00,5.50,5.00,6.00,6.00,5.50,5.75,6.25,5.25,5.57,
jgpaut,2017,0,1,0,Nik FOLINI,ITA,8,17,56.70,26.37,30.33,0.00,27.03,1.00,6.25,6.75,5.50,7.00,6.50,6.00,6.00,5.50,5.50,6.07,1.00,6.00,6.50,5.25,6.50,5.75,6.00,6.00,5.00,5.25,5.82,1.00,6.25,6.00,5.75,6.50,6.25,6.25,6.50,5.75,5.50,6.11,1.00,6.00,6.50,5.75,6.75,6.50,6.00,6.00,5.50,5.25,6.04,1.00,6.50,6.75,5.50,6.75,6.25,6.25,6.50,6.00,5.75,6.29,
jgpaut,2017,0,1,0,Mark GORODNITSKY,ISR,9,8,56.57,29.79,26.78,0.00,30.10,1.00,5.00,6.00,5.25,5.50,5.25,5.75,5.50,5.50,5.50,5.46,1.00,4.50,5.50,5.00,5.25,5.00,5.25,5.00,5.50,5.25,5.18,1.00,4.75,5.75,5.50,5.50,4.75,5.75,5.25,6.00,5.50,5.43,1.00,5.00,5.75,5.25,5.50,5.00,5.50,5.00,5.75,5.25,5.32,1.00,4.50,6.00,5.25,5.50,5.00,5.50,5.25,6.00,5.25,5.39,
jgpaut,2017,0,1,0,Radek JAKUBKA,CZE,10,18,55.78,28.75,27.03,0.00,28.93,1.00,6.00,5.75,5.25,5.75,5.50,5.25,5.50,4.75,5.50,5.50,1.00,5.50,5.50,5.00,5.50,5.25,5.00,5.25,4.50,5.25,5.25,1.00,5.75,5.75,5.50,5.75,5.75,5.25,5.50,4.75,4.75,5.46,1.00,5.75,5.50,5.50,6.00,5.75,5.25,5.25,5.00,5.00,5.43,1.00,5.50,5.75,5.25,6.00,5.75,5.00,5.50,5.00,4.50,5.39,
jgpaut,2017,0,1,0,Evgeni SEMENENKO,RUS,11,20,55.60,27.78,28.82,1.00,29.73,1.00,5.75,6.50,6.25,5.00,5.00,6.50,5.75,5.25,5.50,5.71,1.00,5.75,6.50,6.00,5.00,5.25,6.50,5.75,4.75,5.00,5.61,1.00,5.25,6.50,6.25,4.75,5.50,6.75,6.25,5.50,5.25,5.79,1.00,5.50,6.75,6.50,4.50,5.50,6.75,6.00,5.00,5.00,5.75,1.00,6.00,6.75,6.25,4.75,5.50,6.75,6.25,5.75,5.25,5.96,
jgpaut,2017,0,1,0,Nurullah SAHAKA,SUI,12,2,55.02,27.87,28.15,1.00,29.40,1.00,5.75,5.50,5.50,6.00,5.75,5.25,5.50,6.00,5.25,5.61,1.00,5.75,5.50,5.50,5.75,5.75,5.00,5.25,6.00,5.00,5.50,1.00,5.50,5.75,5.50,6.00,6.00,5.50,5.00,5.75,5.25,5.61,1.00,6.00,5.75,5.75,6.25,6.00,5.25,5.25,6.00,5.50,5.75,1.00,6.25,5.50,5.75,5.75,5.75,5.25,5.50,6.00,5.50,5.68,
jgpaut,2017,0,1,0,Luc MAIERHOFER,AUT,13,13,54.18,26.99,27.19,0.00,26.75,1.00,5.50,5.25,5.00,6.00,5.50,5.25,5.75,5.00,5.25,5.36,1.00,5.50,5.25,5.00,6.00,5.25,5.00,5.75,4.75,5.00,5.25,1.00,5.25,5.75,5.25,6.25,5.50,5.25,6.00,5.50,5.50,5.54,1.00,5.25,5.50,5.50,6.00,5.75,5.00,5.75,5.00,5.25,5.43,1.00,5.75,5.50,5.50,6.50,5.50,5.00,6.00,5.50,5.50,5.61,
jgpaut,2017,0,1,0,Egor MURASHOV,RUS,14,21,53.98,26.23,28.75,1.00,27.00,1.00,5.75,6.25,5.50,5.25,5.50,6.50,6.00,6.25,5.50,5.82,1.00,5.50,6.00,5.25,4.75,5.25,6.25,5.75,5.75,5.25,5.54,1.00,5.50,6.00,5.50,5.00,5.75,6.50,5.75,6.00,5.50,5.71,1.00,5.75,6.25,5.50,5.25,5.75,6.25,5.75,6.00,5.50,5.79,1.00,5.50,6.25,5.25,4.75,6.00,6.25,6.00,6.25,6.00,5.89,
jgpaut,2017,0,1,0,Ivan SHMURATKO,UKR,15,3,53.38,28.45,26.93,2.00,30.33,1.00,5.50,5.75,4.75,5.50,5.50,5.50,5.25,5.25,4.75,5.32,1.00,5.00,5.50,5.00,5.25,5.50,5.25,5.25,5.00,4.50,5.18,1.00,5.50,5.75,5.00,5.75,5.75,5.50,5.50,5.00,5.00,5.43,1.00,5.50,6.00,5.25,5.75,5.75,5.50,5.25,5.50,4.75,5.50,1.00,5.75,5.75,5.25,6.00,5.75,5.25,5.50,5.25,4.75,5.50,
jgpaut,2017,0,1,0,Nika EGADZE,GEO,16,4,46.56,22.66,24.90,1.00,23.96,1.00,4.75,5.50,4.75,5.00,5.25,5.75,5.00,4.25,4.25,4.93,1.00,4.25,5.50,4.50,5.25,5.00,5.50,5.00,4.25,4.00,4.82,1.00,4.50,5.75,4.75,5.50,5.25,5.50,5.25,4.50,4.00,5.04,1.00,4.50,5.75,5.00,5.75,5.25,5.75,5.00,4.25,4.50,5.11,1.00,4.25,5.75,4.75,5.50,5.25,5.50,5.25,4.50,4.25,5.00,
jgpaut,2017,0,1,0,Geon Hyeong AN,KOR,17,11,44.30,19.20,25.10,0.00,21.70,1.00,5.50,5.25,5.00,5.25,5.75,5.25,5.25,5.50,5.25,5.32,1.00,5.00,4.75,4.75,4.75,5.50,4.75,5.00,5.25,4.75,4.89,1.00,5.25,4.75,5.00,4.75,5.25,4.75,4.75,5.25,4.25,4.93,1.00,5.00,5.00,5.25,5.00,5.25,5.00,5.00,5.50,4.50,5.07,1.00,4.75,5.00,5.00,4.75,5.00,4.75,5.00,5.50,4.00,4.89,
jgpaut,2017,0,1,0,Charles Henry KATANOVIC,CRO,18,6,41.54,20.47,22.07,1.00,24.50,1.00,3.75,4.25,3.75,4.75,4.75,4.50,4.75,4.50,4.75,4.46,1.00,3.25,4.00,3.50,4.50,4.50,4.25,4.50,4.25,4.50,4.21,1.00,3.50,4.50,3.75,4.75,4.75,4.75,4.50,4.75,4.75,4.54,1.00,3.75,4.25,4.00,4.50,4.75,4.75,4.50,4.25,5.00,4.43,1.00,3.50,4.25,3.75,4.75,4.75,4.25,4.75,4.50,4.75,4.43,
jgpaut,2017,0,1,0,Nikolaj Molgaard PEDERSEN,DEN,19,19,38.73,17.42,21.31,0.00,19.00,1.00,4.25,5.25,3.75,3.75,4.50,4.50,4.50,4.25,5.00,4.39,1.00,3.75,5.00,3.75,4.00,4.25,4.25,4.25,4.00,4.50,4.14,1.00,4.00,5.25,4.00,4.00,4.50,4.50,4.50,4.50,4.25,4.32,1.00,3.75,5.00,4.00,4.25,4.50,4.50,4.25,4.25,4.00,4.25,1.00,3.50,5.25,4.25,4.00,4.25,4.25,4.50,4.50,3.75,4.21,
jgpaut,2017,0,1,0,Anton SKOFICZ,AUT,20,5,35.90,17.15,19.75,1.00,21.34,1.00,4.00,4.25,3.75,4.00,4.25,4.50,4.00,3.75,4.25,4.07,1.00,3.50,4.00,3.50,4.25,3.75,4.25,3.50,3.50,4.00,3.79,1.00,3.75,4.00,4.00,4.25,4.00,4.50,3.75,3.75,3.75,3.93,1.00,4.00,4.50,4.00,4.00,4.00,4.50,3.75,3.75,3.75,4.00,1.00,3.50,4.25,3.75,4.25,4.00,4.25,4.00,4.00,3.50,3.96,
jgpaut,2017,0,1,0,Mate BOROCZ,HUN,21,9,35.10,17.67,19.43,2.00,22.90,1.00,4.00,4.25,4.00,3.75,4.25,4.00,5.00,4.25,4.25,4.14,1.00,3.25,4.00,3.75,4.00,3.50,3.75,4.50,3.75,3.50,3.75,1.00,3.50,4.00,3.75,3.75,3.75,3.75,4.00,4.00,3.50,3.79,1.00,4.00,4.25,4.00,3.75,3.75,4.00,4.50,4.00,3.75,3.96,1.00,3.50,4.00,3.75,3.75,3.75,3.75,4.25,4.00,3.25,3.79,
owgt,2018,1,0,1,Alina ZAGITOVA,OAR,1,5,158.08,83.06,75.02,0.00,66.01,1.60,9.75,9.50,8.50,8.75,9.50,9.25,9.25,9.25,9.00,9.21,1.60,9.75,9.25,9.00,9.00,9.75,9.25,9.00,9.50,9.25,9.29,1.60,10.00,9.75,9.25,9.25,10.00,9.50,9.50,9.75,9.25,9.57,1.60,9.75,9.25,9.25,9.00,9.75,8.75,9.75,9.50,9.25,9.39,1.60,10.00,9.50,9.00,9.25,9.50,9.50,9.50,9.50,9.25,9.43,
owgt,2018,1,0,1,Mirai NAGASU,USA,2,1,137.53,73.38,64.15,0.00,64.57,1.60,9.25,8.00,7.75,8.00,8.50,8.75,8.00,8.25,8.25,8.25,1.60,8.50,7.50,7.25,7.00,7.75,8.25,7.25,7.75,7.75,7.64,1.60,8.75,8.25,7.75,7.50,8.50,9.25,8.50,8.25,8.25,8.32,1.60,8.50,7.75,7.50,7.25,8.00,8.75,7.75,7.75,8.00,7.89,1.60,8.75,8.00,7.50,7.00,8.25,8.75,7.50,7.75,8.25,8.00,
owgt,2018,1,0,1,Gabrielle DALEMAN,CAN,3,3,137.14,68.86,68.28,0.00,59.03,1.60,8.25,8.50,9.00,8.75,8.50,9.00,8.75,9.00,8.50,8.71,1.60,8.00,8.00,8.75,8.25,8.25,8.25,8.00,8.50,8.00,8.18,1.60,8.25,8.50,9.00,8.75,8.75,9.00,8.75,8.75,8.50,8.71,1.60,8.00,8.25,9.00,8.50,8.50,8.75,8.50,8.75,8.25,8.50,1.60,8.25,8.50,8.75,8.50,8.50,8.75,8.50,8.75,8.50,8.57,
owgt,2018,1,0,1,Carolina KOSTNER,ITA,4,4,134.00,59.73,74.27,0.00,54.31,1.60,9.25,9.25,8.75,9.50,9.50,9.25,9.50,9.50,9.50,9.39,1.60,9.25,9.00,8.75,9.00,9.50,8.75,9.50,9.00,9.00,9.07,1.60,9.50,9.00,8.50,9.25,8.75,9.25,8.75,8.75,9.25,9.00,1.60,9.50,9.25,8.75,9.50,9.50,9.50,9.75,9.50,9.50,9.46,1.60,9.50,9.50,9.00,9.50,9.75,9.50,9.50,9.50,9.50,9.50,
owgt,2018,1,0,1,Kaori SAKAMOTO,JPN,5,2,131.91,65.51,66.40,0.00,59.52,1.60,8.50,8.25,8.25,8.25,8.75,8.75,7.75,8.25,8.00,8.32,1.60,8.75,7.75,8.25,7.50,8.50,8.50,8.00,8.00,7.75,8.11,1.60,9.00,8.00,8.00,7.50,8.75,9.00,8.50,8.25,7.75,8.32,1.60,8.75,8.00,8.50,8.00,8.50,9.00,8.75,8.25,8.00,8.39,1.60,9.00,8.25,8.50,7.75,8.25,9.25,8.50,8.00,8.00,8.36,
gprus,2017,0,0,0,Nathan CHEN,USA,1,10,100.54,57.57,42.97,0.00,53.98,1.00,9.25,8.25,9.00,8.00,8.50,9.00,8.50,8.00,9.00,8.61,1.00,8.75,8.00,8.50,7.75,8.25,9.25,8.50,7.75,9.00,8.39,1.00,9.00,8.00,8.50,8.00,8.50,9.25,8.75,8.25,9.25,8.61,1.00,9.00,8.25,8.25,8.00,8.50,9.25,9.00,8.25,8.75,8.57,1.00,9.25,8.00,9.00,8.25,8.50,9.00,9.00,8.50,9.25,8.79,
gprus,2017,0,0,0,Yuzuru HANYU,JPN,2,12,94.85,49.24,46.61,1.00,46.91,1.00,9.75,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.50,9.43,1.00,9.50,9.25,9.00,9.00,9.25,9.25,9.00,9.25,9.25,9.18,1.00,9.25,9.25,9.00,9.25,9.25,9.00,8.75,9.50,9.50,9.21,1.00,9.75,9.50,9.25,9.25,9.50,9.50,9.50,9.50,9.25,9.43,1.00,9.50,9.50,9.50,9.25,9.25,9.50,9.25,9.25,9.25,9.36,
gprus,2017,0,0,0,Dmitri ALIEV,RUS,3,8,88.77,48.45,40.32,0.00,43.15,1.00,8.50,8.50,7.50,8.25,8.25,8.00,8.00,8.00,8.25,8.18,1.00,8.25,8.25,7.75,8.00,8.00,7.75,7.75,7.75,7.50,7.89,1.00,8.50,8.50,8.00,8.25,8.00,8.25,7.75,8.25,7.75,8.14,1.00,8.25,8.50,8.00,8.25,8.25,8.00,7.25,8.25,7.50,8.07,1.00,8.25,8.50,7.75,8.25,8.25,8.00,7.75,8.00,7.75,8.04,
